class,skill_name,charge,cast_time,cc_duration
Warrior,Hoo Kham Kham,2,0,0
Warrior,Protection Stance,3,0,0
Warrior,Shield of Protection,3,0,0
Warrior,Lion’s Roar,2,0,0
Warrior,Safeguard,2,0,0
Warrior,Giant’s Return,3,0,0
Warrior,Hoo haha hah,2,0,0
Warrior,Unbreakable Will,3,0,0
Warrior,Unbreakable Will,3,0,0
Warrior,Powerful Knock Up,3,0,0
Warrior,Call to Arms,3,0,0
Warrior,Stockpile,2,0,0
Warrior,Final Blow,3,0,0
Warrior,Overwhelming Assault,2,0,0
Warrior,Come Here,2,0,0
Warlock,Summon Violent Frog,2,0,0
Warlock,Incinerate,3,0,0
Warlock,Soul Birth,2,0,0
Warlock,Multi-Ignition,3,0,0
Warlock,Painful Ignition,3,0,0
Warlock,Soul Seal,3,0,0
Warlock,Soul Wave,2,0,0
Warlock,Chain Ignition,3,0,0
Warlock,Quack quack quack,3,0,0
Warlock,Frog Synergy,2,0,0
Warlock,Summon Elder Frog,3,0,0
Warlock,Drain,3,0,0
Warlock,Summon Pharmacist Frog,3,0,0
Warlock,Soul Lash,3,0,0
Warlock,Dehydration,3,0,0
Warlock,Polymorph: Frog,3,0,0
Warlock,Life Tap,1,0,0
Warlock,Soul Twins,3,0,0
Warlock,Conflagrate,2,0,0
Warlock,Dragonfire,3,0,0
Warlock,Ignite,3,0,0
Shaman,Raine Dance,3,0,0
Shaman,Riptide,3,0,0
Shaman,Spring Totem,3,0,0
Shaman,Drums of Purge,3,0,0
Shaman,Electric Shock,3,0,0
Shaman,Ancestral Protection,3,0,0
Shaman,Faith Protection,3,0,0
Shaman,Dance With Me,3,0,0
Shaman,Thunder Heart,3,0,0
Shaman,Drums of Recovery,3,0,0
Shaman,Drums of Rain,3,0,0
Shaman,Ancestral Gift,3,0,0
Shaman,Chain Heal,4,0,0
Shaman,Blessing of Spirits,4,0,0
Shaman,Font of Purge,3,0,0
Shaman,Recovery Totem,3,0,0
Shaman,Life Totem,2,0,0
Shaman,Surge,3,0,0
Shaman,Ancestral Aegis,3,0,0
Shaman,Fury of the Ancestors,2,0,0
Shaman,Charm Dance,3,0,0
Druid,Mend,3,0,0
Druid,Song of Life,3,0,0
Druid,Seed of Replenishment,4,0,0
Druid,Quills,4,0,0
Druid,Purification Seed,3,0,0
Druid,Lilly Transform,2,0,0
Druid,Tree Ward,4,0,0
Druid,Binding Heal,4,0,0
Druid,Flower Seed,3,0,0
Druid,Luna Blessing,2,0,0
Druid,Song of Protection,3,0,0
Druid,The Seed of Life,2,0,0
Druid,Tranquility,3,0,0
Druid,Force of Bud,3,0,0
Druid,Life Bloom,3,0,0
Druid,Extended Healing,3,0,0
Druid,Revitalize Nature,3,0,0
Druid,Natural Aegis,2,0,0
Druid,Ukaka Transform,2,0,0
Druid,New Bud,3,0,0
Druid,Quills Thrust,3,0,0
Mage,Magic Blast,3,0,0
Mage,Magic Intellect,3,0,0
Mage,Mirror Image,2,0,0
Mage,Meteorite,4,0,0
Mage,Lightning Wave,3,0,0
Mage,Fireball,3,0,0
Mage,Scorch,3,0,0
Mage,Fire Blast,3,0,0
Mage,Silence,3,0,0
Mage,Purification Wave,3,0,0
Mage,Seal Storm,2,0,0
Mage,Terminal Storm,3,0,0
Mage,Lightning Blast,3,0,0
Mage,Serenity,1,0,0
Mage,Frost Missile,3,0,0
Mage,Cone of Cold,1,0,0
Mage,Frostbolt,2,0,0
Mage,Magic Missiles,3,0,0
Mage,Blizzard,4,0,0
Mage,Forst Nova,3,0,0
Mage,Magic Suppression,3,0,0
